127,0,17.1598,0,0,17.1823,0.809472,-2.88697,-0.116051,-0.00850355,0.07744,-13.5298,-5.71E-16,-1.01243,0,0,0.00165553,-1.15893,3.19571,115.731,-137.922,50.1204,491.105,360.389,360.389,360.389,68.5203,-67.895,74.0629,-139.16,76.6844,81.3235,232.012,232.012,232.012,-87.6423,2.31522,-2.72602,,,,,,,-0.907362,-5.06883,-30.3554,-0.0538105,-0.0701893,1.52241,-0.824095,-15.1188,1.27527,0,0,-0.004901,16.5393,-3.96271,25.9288,-0.100224,-0.0421108,0.535515,10.6696,-5.22883,-0.94869,0,0,0.00268163,,,,2.2843,-4.5233,4.52456,-17.6093,12.7682,88.4761,-116.862,-86.3982,103.75,389.393,389.393,389.393,68.5204,-67.895,74.0629,-142.838,153.869,78.1456,77.3373,77.3373,77.3373,-5.21743,-1.94834,85.5054,-71.8524,62.8921,856.169,125.353,125.353,125.353,7.07658,0,0,7.84149,-1.71033,25.4477,-0.0856434,-0.115059,0.0446946,-21.8333,-1.62E-15,25.4508,0,0,0.0166553,2.42666,-19.9661,75.1457,77.6801,144.969,497.363,384.177,384.177,384.177,55.1159,-57.7675,87.0913,135.904,110.655,68.9912,217.325,217.325,217.325,-70.8032,-8.74009,4.30097,,,,,,,16.0913,-7.53809,-9.4273,0.553925,-0.188123,1.33112,-217.115,16.4738,18.3197,0,0,0.156681,38.6337,-5.20562,-4.15232,0.00549663,-0.0487267,0.476281,81.7487,-14.0023,24.6123,0,0,-0.096026,,,,2.2843,4.5233,-4.52456,-27.1016,8.73166,68.1622,131.391,-31.9197,131.16,388.364,388.364,388.364,55.1159,-57.7675,87.0913,130.471,178.876,45.2385,72.4417,72.4417,72.4417,,,,,
128,0,17.1752,0,0,17.1907,0.721882,-2.39455,-0.155605,0.00183209,-0.0758264,-18.2868,-4.19E-16,0.262704,0,0,0.000918342,-1.3106,3.44011,115.915,-138.567,50.8424,490.859,360.842,360.842,360.842,68.4962,-67.8792,74.0992,-139.238,77.1313,81.2042,232.012,232.012,232.012,-87.6101,2.33444,-2.73639,,,,,,,-1.19078,-5.1234,-30.448,-0.263858,0.00992182,1.55908,138.09,44.6127,-2.36185,0,0,0.0702802,16.3824,-3.86197,25.6299,-0.317249,-0.0471622,0.521128,-60.7751,-4.48643,0.256683,0,0,-0.0196398,,,,2.23673,-4.60278,4.40419,-17.6736,12.83,88.9795,-116.916,-85.9347,103.727,389.3,389.3,389.3,68.4962,-67.8792,74.0992,-142.93,154.313,77.983,77.3373,77.3373,77.3373,-5.24189,-2.04307,85.6241,-72.5146,65.2782,856.377,125.353,125.353,125.353,7.00767,0,0,7.75023,-1.69382,25.2181,-0.386774,-0.163567,0.0281513,-55.4017,4.87E-15,34.5979,0,0,0.0666423,2.90889,-20.2509,75.2505,76.3703,150.87,498.481,384.023,384.023,384.023,55.8069,-57.2485,87.2525,131.668,117.757,69.5061,217.325,217.325,217.325,-70.8419,-8.47264,4.98976,,,,,,,16.539,-7.37633,-9.43367,0.73703,-0.228677,1.57793,-307.572,48.8622,14.0287,0,0,0.189725,39.0067,-5.13747,-3.38096,-0.0148158,-0.121224,0.776132,103.238,0.524881,32.7664,0,0,-0.09659,,,,2.23673,4.60278,-4.40419,-26.8309,8.98368,69.0791,129.076,-24.871,131.663,388.291,388.291,388.291,55.8069,-57.2485,87.2525,125.367,185.927,45.8227,72.4417,72.4417,72.4417,,,,,
129,0,17.206,0,0,17.2179,0.670092,-2.10322,-0.121454,-0.0124147,0.0633635,-14.3517,4.06E-16,-1.28873,0,0,0.0014228,-1.47351,3.70809,116.072,-139.126,51.4185,490.575,361.36,361.36,361.36,68.4721,-67.877,74.141,-139.333,77.385,81.1154,232.012,232.012,232.012,-87.5848,2.3651,-2.74696,,,,,,,-1.50447,-5.18512,-30.5169,-0.0842754,-0.118303,1.5537,20.7805,-32.1343,1.65218,0,0,-0.00320874,16.2115,-3.75879,25.5165,-0.114917,-0.0685179,0.551875,3.09858,-9.45772,-1.23548,0,0,0.00102434,,,,2.18076,-4.68817,4.28155,-17.7485,12.8725,89.2758,-116.989,-85.6671,103.718,389.17,389.17,389.17,68.4721,-67.877,74.141,-143.039,154.565,77.8602,77.3373,77.3373,77.3373,-5.26427,-2.14877,85.7448,-73.0771,67.6633,856.603,125.353,125.353,125.353,8.12883,0,0,8.89844,-1.60154,23.9189,0.0202546,0.0340376,0.14875,-4.59283,0,9.50592,0,0,0.0133224,3.40872,-20.4955,75.3463,74.9058,156.692,499.586,383.86,383.86,383.86,56.7114,-58.5483,86.808,128.906,126.662,73.2705,217.325,217.325,217.325,-72.251,-8.59887,4.94609,,,,,,,16.9634,-7.17466,-9.4608,0.554569,-0.0601874,1.19327,-231.982,-80.8464,38.7418,0,0,0.190491,39.3093,-5.0226,-2.49266,0.0764129,0.0933076,0.385192,97.6495,-64.9504,9.24339,0,0,-0.0269368,,,,2.18076,4.68817,-4.28155,-26.4527,9.27312,70.1168,126.17,-17.4626,131.867,388.237,388.237,388.237,56.7114,-58.5483,86.808,122.661,195.398,51.2691,72.4417,72.4417,72.4417,,,,,
130,0,17.2161,0,0,17.2227,0.573963,-1.56219,-0.164747,-0.00903726,-0.0824558,-19.271,-1.10E-15,-0.883313,0,0,0.00145453,-1.642,4.00063,116.199,-139.592,51.9414,490.296,361.899,361.899,361.899,68.4928,-67.8489,74.153,-139.429,77.8447,80.9769,232.012,232.012,232.012,-87.5778,2.35179,-2.77322,,,,,,,-1.84678,-5.25478,-30.5638,-0.292378,-0.0415043,1.66031,166.38,24.2936,-2.02717,0,0,0.0878043,15.9904,-3.61971,25.102,-0.353006,-0.0846523,0.567372,-73.1579,-12.1324,-0.872578,0,0,-0.0308493,,,,2.11699,-4.77543,4.16389,-17.7686,12.9409,89.8511,-117.006,-85.1943,103.596,389.063,389.063,389.063,68.4928,-67.8489,74.153,-143.171,155.022,77.7122,77.3373,77.3373,77.3373,-5.28187,-2.26202,85.8601,-73.5011,70.1196,856.841,125.353,125.353,125.353,8.46095,0,0,9.23084,-1.57047,23.4755,-0.11653,-0.0618971,0.0958392,-17.6361,-1.62E-15,18.6846,0,0,0.0343722,3.9153,-20.6813,75.4331,73.2772,162.371,500.649,383.662,383.662,383.662,57.6346,-58.9256,86.6846,125.371,136.15,74.5485,217.325,217.325,217.325,-73.0351,-8.50862,5.36354,,,,,,,17.3472,-6.92905,-9.50362,0.608206,-0.195491,1.31933,-256.941,12.4863,18.7017,0,0,0.138663,39.3239,-4.96322,-1.88605,0.0543994,-0.0454796,0.516665,102.219,-22.084,17.819,0,0,-0.00160167,,,,2.11699,4.77543,-4.16389,-25.9356,9.26837,70.9237,123.783,-8.76875,131.196,388.433,388.433,388.433,57.6346,-58.9256,86.6846,118.599,205.136,53.5036,72.4417,72.4417,72.4417,,,,,
131,0,17.2524,0,0,17.2573,0.536026,-1.3486,-0.144346,-0.00878077,0.000887914,-16.9641,3.84E-16,-0.737673,0,0,0.00123837,-1.83029,4.30235,116.288,-139.894,52.4014,490.059,362.449,362.449,362.449,68.4851,-67.839,74.1779,-139.467,77.9969,80.9376,232.012,232.012,232.012,-87.5617,2.36359,-2.78565,,,,,,,-2.2008,-5.3171,-30.5875,-0.182883,-0.090619,1.62803,93.6848,-14.2454,0.777472,0,0,0.0413285,15.7783,-3.50612,25.0005,-0.230932,-0.0926611,0.56607,-34.7561,-13.3659,-0.737602,0,0,-0.0158555,,,,2.0571,-4.86477,4.05717,-17.8257,12.9895,90.073,-117.012,-85.0308,103.605,388.947,388.947,388.947,68.4851,-67.839,74.1779,-143.226,155.173,77.6512,77.3373,77.3373,77.3373,-5.304,-2.37452,85.9643,-73.8225,72.6035,857.12,125.353,125.353,125.353,8.68356,0,0,9.43492,-1.53233,22.9271,-0.151653,-0.106277,0.0684776,-22.0422,8.12E-16,20.3565,0,0,0.0229078,4.40983,-20.8344,75.5052,71.6424,167.856,501.77,383.403,383.403,383.403,58.242,-59.5977,86.1785,122.52,146.475,76.0176,217.325,217.325,217.325,-73.903,-8.34553,5.28902,,,,,,,17.7065,-6.66697,-9.55774,0.598813,-0.276733,1.35093,-253.75,68.368,2.9582,0,0,0.0831572,39.2036,-4.80366,-1.64024,0.0388737,-0.119937,0.545798,103.624,5.29481,19.2831,0,0,0.0381991,,,,2.0571,4.86477,-4.05717,-25.2665,9.15672,71.3666,120.764,0.732421,130.506,388.244,388.244,388.244,58.2421,-59.5977,86.1785,115.842,215.78,56.0176,72.4417,72.4417,72.4417,,,,,
132,0,17.2958,0,0,17.2998,0.51343,-1.22135,-0.141122,-0.0121181,-0.00238227,-16.4778,1.87E-16,-1.26172,0,0,0.00146892,-2.04845,4.61036,116.336,-140.016,52.7928,489.837,363.033,363.033,363.033,68.5058,-67.8191,74.2038,-139.499,78.1082,80.9477,232.012,232.012,232.012,-87.5564,2.36388,-2.81827,,,,,,,-2.5826,-5.35876,-30.5821,-0.116713,-0.0603863,1.60305,68.7166,-5.29595,-0.523262,0,0,0.0350391,15.5351,-3.40041,24.9224,-0.200874,-0.0653311,0.573563,-30.4765,-9.47912,-1.24121,0,0,-0.0142546,,,,1.98657,-4.95216,3.95953,-17.8717,13.0351,90.2287,-116.951,-84.9047,103.63,388.814,388.814,388.814,68.5058,-67.8191,74.2038,-143.302,155.282,77.6543,77.3373,77.3373,77.3373,-5.31608,-2.49382,86.0591,-74.0741,75.1276,857.429,125.353,125.353,125.353,9.01012,0,0,9.77881,-1.52143,22.7695,-0.164142,-0.027071,0.05919,-20.1326,-4.06E-16,10.5633,0,0,0.00976499,4.87535,-20.9376,75.5968,69.9216,173.034,502.882,383.085,383.084,383.084,58.9841,-60.6212,85.6702,120.219,157.859,77.4347,217.325,217.325,217.325,-75.063,-8.33619,5.2015,,,,,,,18.0069,-6.38639,-9.59073,0.546294,-0.226909,1.36859,-211.735,29.6135,12.1722,0,0,0.0685083,38.8265,-4.65674,-1.85673,-0.0107254,-0.066262,0.550444,81.8271,-18.4616,9.62838,0,0,0.0761365,,,,1.98657,4.95216,-3.95953,-24.4905,8.75569,71.4013,118.228,11.0465,128.963,388.499,388.499,388.499,58.9841,-60.6212,85.6702,113.651,227.564,58.8393,72.4417,72.4417,72.4417,,,,,
133,0,17.3296,0,0,17.3328,0.490952,-1.09477,-0.150713,0.000168149,-0.0366331,-17.6409,-9.07E-16,0.0449,0,0,0.00135494,-2.26975,4.92963,116.353,-140.06,53.1893,489.65,363.611,363.611,363.612,68.5235,-67.7875,74.2287,-139.502,78.2239,80.9594,232.012,232.012,232.012,-87.5425,2.35743,-2.85123,,,,,,,-2.97552,-5.39994,-30.5639,-0.129248,0.00119303,1.55082,87.348,26.8192,-2.09026,0,0,0.0615393,15.2832,-3.28441,24.8155,-0.244647,-0.0368861,0.546912,-45.1753,-2.44722,-0.0010217,0,0,-0.0220767,,,,1.91582,-5.03587,3.87691,-17.9119,13.0856,90.3856,-116.858,-84.7705,103.679,388.688,388.688,388.688,68.5235,-67.7875,74.2287,-143.349,155.394,77.6475,77.3373,77.3373,77.3373,-5.32487,-2.61098,86.1386,-74.2275,77.7056,857.748,125.353,125.353,125.353,9.23992,0,0,10.0049,-1.49922,22.4473,-0.126102,-0.065692,0.171782,-17.4669,8.12E-16,14.206,0,0,0.00514014,5.31676,-20.9965,75.6826,68.1839,177.951,503.951,382.731,382.731,382.731,59.5603,-61.7435,84.9191,118.08,169.654,78.9975,217.325,217.325,217.325,-76.2427,-8.24564,4.85392,,,,,,,18.2647,-6.09124,-9.62156,0.612803,-0.234288,1.26686,-280.248,39.4836,10.8616,0,0,0.0627002,38.337,-4.43637,-2.14561,0.0998583,-0.0692186,0.529088,125.022,-17.7191,13.3016,0,0,0.162269,,,,1.91582,5.03587,-3.87691,-23.6018,8.34077,71.3575,115.167,21.8341,127.513,388.372,388.372,388.372,59.5603,-61.7435,84.9191,111.951,239.765,61.8319,72.4417,72.4417,72.4417,,,,,
134,0,17.3851,0,0,17.3884,0.492674,-1.10446,-0.116197,-0.00636139,0.0334061,-13.7114,3.84E-16,-0.752565,0,0,0.00124965,-2.50603,5.25843,116.346,-140.031,53.5876,489.423,364.231,364.231,364.231,68.5423,-67.7613,74.2561,-139.523,78.2196,80.9956,232.012,232.012,232.012,-87.532,2.35552,-2.8851,,,,,,,-3.39362,-5.42704,-30.5467,-0.0279397,-0.0455224,1.48161,16.8664,-6.97181,-0.144588,0,0,0.00717981,15.0296,-3.18048,24.8236,-0.122829,-0.0363319,0.526276,-7.82699,-4.0789,-0.751716,0,0,-0.00423507,,,,1.8346,-5.11317,3.81553,-17.9668,13.1346,90.402,-116.781,-84.7572,103.744,388.546,388.546,388.546,68.5423,-67.7613,74.2561,-143.415,155.387,77.6695,77.3373,77.3373,77.3373,-5.31986,-2.73174,86.1965,-74.3436,80.3558,858.042,125.353,125.353,125.353,9.29355,0,0,10.089,-1.52338,22.7977,-0.121027,-0.0770323,-0.0265827,-15.957,4.06E-16,13.431,0,0,0.000699815,5.71001,-21.0274,75.7617,66.5304,182.554,504.99,382.305,382.305,382.305,60.1944,-62.9707,84.1478,116.182,183.094,80.2336,217.325,217.325,217.325,-77.5249,-8.19786,4.51005,,,,,,,18.4644,-5.80809,-9.6385,0.44136,-0.313161,1.34687,-125.893,108.932,-9.28182,0,0,-0.0350842,37.5176,-4.14815,-3.08109,-0.0896557,-0.162984,0.492806,39.9354,25.8442,12.5778,0,0,0.0578328,,,,1.8346,5.11317,-3.81553,-22.4968,7.59238,70.6827,112.348,34.2489,125.437,388.212,388.212,388.212,60.1945,-62.9707,84.1478,110.485,253.606,64.6336,72.4417,72.4417,72.4417,,,,,
135,0,17.4286,0,0,17.4308,0.456506,-0.900757,-0.154787,-0.00313228,-0.0249196,-17.8168,-4.76E-16,-0.907982,0,0,0.00175831,-2.74278,5.59586,116.329,-139.959,54.0081,489.166,364.83,364.83,364.83,68.5837,-67.7174,74.2498,-139.558,78.3728,80.9298,232.012,232.012,232.012,-87.5322,2.31685,-2.91675,,,,,,,-3.82425,-5.46102,-30.5314,-0.103824,-0.00543872,1.55636,71.0654,21.5574,-2.46631,0,0,0.0539002,14.7488,-3.06559,24.6023,-0.216443,-0.033938,0.564698,-38.2744,-2.67528,-0.91783,0,0,-0.0208068,,,,1.7487,-5.19429,3.76287,-17.9817,13.2144,90.6403,-116.715,-84.5914,103.667,388.462,388.462,388.462,68.5837,-67.7174,74.2498,-143.493,155.538,77.6041,77.3373,77.3373,77.3373,-5.31377,-2.85947,86.2452,-74.3937,83.0635,858.271,125.353,125.353,125.353,9.42673,0,0,10.2399,-1.52891,22.8776,-0.150998,-0.01206,0.0561314,-17.711,-1.02E-15,5.65763,0,0,-0.00277084,6.06107,-21.0163,75.8757,64.8672,186.852,505.898,381.848,381.848,381.848,60.7943,-64.3672,83.2731,114.797,196.334,81.5416,217.325,217.325,217.325,-78.9159,-8.19139,4.05142,,,,,,,18.6069,-5.51043,-9.61921,0.505624,-0.210302,1.33925,-162.932,42.5523,4.20417,0,0,-0.00346648,36.6169,-3.86361,-3.90346,-0.0534227,-0.0764816,0.538984,52.0743,-8.91208,4.81741,0,0,0.103914,,,,1.7487,5.19429,-3.76287,-21.381,6.85435,70.1464,109.723,46.4715,123.114,388.32,388.32,388.32,60.7943,-64.3672,83.2731,109.679,267.247,67.6495,72.4417,72.4417,72.4417,,,,,
136,0,17.4764,0,0,17.4778,0.425661,-0.727011,-0.129086,-0.00665491,0.0224972,-14.9031,3.55E-16,-1.30417,0,0,0.00175803,-2.98586,5.94835,116.294,-139.823,54.4405,488.878,365.474,365.474,365.474,68.6158,-67.6706,74.2325,-139.597,78.4902,80.8934,232.012,232.012,232.012,-87.5275,2.27159,-2.9368,,,,,,,-4.2707,-5.49778,-30.5194,-0.0372031,-0.0392906,1.54638,25.2918,-9.79613,-0.260528,0,0,0.011903,14.4611,-2.95437,24.4058,-0.127468,-0.0509245,0.557407,-11.8551,-6.74961,-1.29278,0,0,-0.00748213,,,,1.66269,-5.27707,3.72703,-17.9967,13.3051,90.8367,-116.685,-84.464,103.632,388.321,388.321,388.321,68.6158,-67.6706,74.2325,-143.559,155.654,77.5614,77.3373,77.3373,77.3373,-5.30832,-2.98931,86.277,-74.3638,85.862,858.495,125.353,125.353,125.353,9.32434,0,0,10.1262,-1.52676,22.8465,-0.118127,-0.0164276,0.0196411,-14.7123,3.05E-16,3.34205,0,0,-0.00233505,6.37617,-20.9615,75.9904,63.2249,190.893,506.688,381.405,381.405,381.405,61.2104,-65.7124,82.1527,113.498,210.238,82.7415,217.325,217.325,217.325,-80.2291,-8.04954,3.35915,,,,,,,18.6988,-5.19829,-9.58966,0.479532,-0.214407,1.31715,-130.241,59.4983,-4.24009,0,0,-0.0265832,35.55,-3.48295,-4.80612,-0.0765633,-0.0978143,0.509285,31.1554,5.8442,2.67683,0,0,0.0589268,,,,1.66269,5.27707,-3.72703,-20.1027,6.09319,69.5257,106.58,59.5416,120.895,387.987,387.987,387.987,61.2104,-65.7124,82.1527,109.253,281.506,70.4685,72.4417,72.4417,72.4417,,,,,
137,0,17.5169,0,0,17.5173,0.363473,-0.376679,-0.147726,-0.0158483,0.00319191,-16.9561,-1.00E-15,-2.34857,0,0,0.00222928,-3.23303,6.30913,116.261,-139.661,54.8986,488.611,366.073,366.073,366.073,68.6765,-67.6129,74.1924,-139.634,78.7728,80.8139,232.012,232.012,232.012,-87.5387,2.19918,-2.96336,,,,,,,-4.72104,-5.53326,-30.5194,-0.130754,0.0320135,1.61096,81.7617,19.1289,-2.20073,0,0,0.0625261,14.1454,-2.83022,24.022,-0.237735,-0.0459262,0.594316,-35.6466,-8.33346,-2.30867,0,0,-0.0206653,,,,1.58132,-5.35855,3.69938,-17.9787,13.4142,91.2247,-116.626,-84.175,103.502,388.244,388.244,388.244,68.6765,-67.6129,74.1925,-143.633,155.935,77.4972,77.3373,77.3373,77.3373,-5.30537,-3.11497,86.3005,-74.3028,88.7287,858.673,125.353,125.353,125.353,9.19313,0,0,10.0018,-1.54379,23.0923,-0.16615,-0.0868337,0.00192481,-20.0787,-1.02E-15,10.1142,0,0,-0.00574215,6.66384,-20.8822,76.1265,61.5862,194.781,507.362,380.973,380.973,380.973,61.7888,-66.9694,81.169,111.996,224.36,83.7516,217.325,217.325,217.325,-81.5517,-7.9419,2.87539,,,,,,,18.7629,-4.88109,-9.53451,0.531421,-0.270404,1.34958,-147.321,114.557,-15.9486,0,0,-0.0619162,34.3732,-3.12483,-5.799,-0.0615405,-0.171494,0.567179,31.6009,36.3727,9.14095,0,0,0.0483215,,,,1.58132,5.35855,-3.69938,-18.7919,5.25802,68.8371,103.793,72.8917,118.437,387.904,387.904,387.904,61.7888,-66.9694,81.169,108.362,295.925,73.122,72.4417,72.4417,72.4417,,,,,
138,0,17.5684,0,0,17.5685,0.323589,-0.151977,-0.19383,0.0251555,-0.143877,-22.216,-4.06E-16,2.36556,0,0,0.00047574,-3.49514,6.67585,116.225,-139.431,55.3823,488.357,366.674,366.674,366.674,68.7318,-67.555,74.1674,-139.649,78.9713,80.8068,232.012,232.012,232.012,-87.5433,2.1374,-2.99566,,,,,,,-5.17998,-5.55133,-30.532,-0.297252,0.230474,1.64455,193.07,140.248,-7.69137,0,0,0.19179,13.8307,-2.71875,23.7579,-0.45274,0.0562023,0.601636,-104.965,17.256,2.15337,0,0,-0.0590095,,,,1.50246,-5.43215,3.68546,-17.9802,13.5169,91.4876,-116.531,-83.9651,103.466,388.126,388.126,388.126,68.7318,-67.555,74.1674,-143.69,156.132,77.4963,77.3373,77.3373,77.3373,-5.298,-3.23294,86.3104,-74.2256,91.6815,858.836,125.353,125.353,125.353,9.12062,0,0,9.92605,-1.54683,23.1361,-0.194052,-0.00311499,0.0394516,-22.933,-4.06E-16,-1.09191,0,0,-0.00460221,6.91528,-20.7741,76.2673,59.9791,198.479,507.886,380.597,380.597,380.597,62.3586,-68.3759,80.1001,111.036,238.644,85.093,217.325,217.325,217.325,-82.984,-7.88432,2.3119,,,,,,,18.7888,-4.56872,-9.46215,0.578416,-0.169058,1.35575,-169.911,42.8845,-5.18195,0,0,-0.0294912,33.0958,-2.79341,-6.68653,-0.0488038,-0.0793419,0.60863,32.3758,0.223873,-2.02007,0,0,0.067496,,,,1.50246,5.43215,-3.68546,-17.4571,4.39655,68.2549,101.322,86.446,115.986,387.837,387.837,387.837,62.3586,-68.3759,80.1002,108.114,310.484,76.2517,72.4417,72.4417,72.4417,,,,,
139,0,17.6215,0,0,17.6215,0.322812,-0.147598,-0.0723589,-0.0370566,0.183977,-8.70459,2.03E-16,-3.96967,0,0,0.00237277,-3.77163,7.05297,116.176,-139.199,55.8369,488.113,367.225,367.225,367.225,68.6377,-67.511,74.1079,-139.656,78.666,80.9571,232.012,232.012,232.012,-87.4736,2.09521,-2.91228,,,,,,,-5.64545,-5.55146,-30.5358,0.112385,-0.159896,1.40005,-102.189,-114.345,6.62561,0,0,-0.119596,13.5564,-2.67865,23.8126,0.135926,-0.118441,0.503476,70.2789,-28.3872,-3.82331,0,0,0.0385002,,,,1.43024,-5.49356,3.67495,-18.0342,13.656,91.4035,-116.765,-84.2761,103.805,387.814,387.814,387.814,68.6377,-67.511,74.1079,-143.585,155.828,77.5525,77.3373,77.3373,77.3373,-5.28668,-3.33624,86.3172,-74.1765,94.6914,858.921,125.353,125.353,125.353,8.99869,0,0,9.7813,-1.53563,22.9747,-0.139838,0.00926495,-0.0380122,-17.0532,-5.08E-16,-5.28336,0,0,-0.00360311,7.14599,-20.6584,76.3945,58.4193,202.116,508.232,380.291,380.291,380.291,62.8843,-69.8027,78.8122,109.962,253.416,86.733,217.325,217.325,217.325,-84.458,-7.73083,1.59872,,,,,,,18.8027,-4.27635,-9.39663,0.51133,-0.182833,1.33186,-107.421,57.1992,-12.9289,0,0,-0.0343401,31.7404,-2.3791,-7.48789,-0.098661,-0.0986411,0.554669,-2.64167,15.8499,-5.89414,0,0,-0.0298414,,,,1.43024,5.49356,-3.67495,-16.006,3.58016,67.734,98.3537,100.611,113.731,387.45,387.45,387.45,62.8843,-69.8027,78.8122,107.941,325.491,79.7396,72.4417,72.4417,72.4417,,,,,
140,0,17.6396,0,0,17.6401,0.223614,0.411277,-0.171556,0.00730596,-0.109342,-20.1302,1.02E-15,1.21697,0,0,0.0010653,-4.06311,7.44335,116.106,-138.893,56.2721,487.822,367.825,367.825,367.825,68.7084,-67.4279,74.0221,-139.665,79.1078,80.8827,232.012,232.012,232.012,-87.4862,1.97684,-2.92352,,,,,,,-6.12287,-5.52968,-30.5199,-0.267403,0.128986,1.52599,159.18,77.0414,-2.51556,0,0,0.147661,13.169,-2.55136,23.1869,-0.342468,-0.0110665,0.538992,-76.6468,-1.29477,1.04107,0,0,-0.0477962,,,,1.36097,-5.53746,3.66336,-17.9658,13.803,91.9975,-116.711,-83.8344,103.665,387.656,387.656,387.656,68.7084,-67.4279,74.0221,-143.61,156.27,77.495,77.3373,77.3373,77.3373,-5.26462,-3.42322,86.3253,-74.0736,97.7996,858.956,125.353,125.353,125.353,8.96112,0,0,9.73906,-1.53437,22.9565,-0.146335,-0.0284024,0.0540858,-16.8891,-3.55E-16,-3.57911,0,0,-0.00399042,7.36614,-20.5218,76.5028,56.8858,205.718,508.456,379.999,379.999,379.999,63.5874,-71.1679,77.6627,108.546,267.897,88.3975,217.325,217.325,217.325,-85.9655,-7.62014,1.10036,,,,,,,18.7995,-3.99636,-9.3484,0.624336,-0.201703,1.31198,-189.734,70.5049,-16.2173,0,0,-0.0464101,30.3787,-2.01767,-8.21613,0.0105146,-0.101181,0.591994,37.5773,17.635,-4.20079,0,0,0.0668627,,,,1.36097,5.53746,-3.66336,-14.589,2.78141,67.2656,95.6164,114.544,111.389,387.383,387.383,387.383,63.5874,-71.1679,77.6627,107.155,340.146,83.3017,72.4417,72.4417,72.4417,,,,,
141,0,17.6905,0,0,17.6915,0.189686,0.60241,-0.120327,-0.00943725,0.0285223,-14.1743,-2.44E-16,-0.637323,0,0,0.00147652,-4.35631,7.84941,116.012,-138.645,56.6653,487.534,368.372,368.372,368.372,68.7611,-67.3772,73.9898,-139.678,79.2576,80.8579,232.012,232.012,232.012,-87.4951,1.91518,-2.94825,,,,,,,-6.61139,-5.4946,-30.4744,-0.142341,0.0551049,1.502,66.3504,28.5031,-0.458594,0,0,0.0606367,12.8109,-2.41327,22.9139,-0.201155,-0.01701,0.543163,-23.831,-6.25146,-0.697166,0,0,-0.0165318,,,,1.29158,-5.56078,3.64527,-17.9614,13.8989,92.2193,-116.636,-83.6781,103.598,387.52,387.52,387.52,68.7611,-67.3772,73.9898,-143.656,156.419,77.4824,77.3373,77.3373,77.3373,-5.22724,-3.49353,86.3401,-73.9783,100.952,858.889,125.353,125.353,125.353,8.83364,0,0,9.59513,-1.52932,22.8836,-0.17457,0.0113026,-0.00237499,-19.1301,1.22E-15,-9.65044,0,0,-0.00460687,7.57099,-20.3871,76.5916,55.4509,209.318,508.487,379.78,379.78,379.78,64.4115,-72.4135,76.594,107.124,282.962,90.0777,217.325,217.325,217.325,-87.4505,-7.48621,0.75767,,,,,,,18.7874,-3.75191,-9.31721,0.580508,-0.188147,1.38582,-142.352,54.9963,-16.6761,0,0,-0.0346591,28.9122,-1.68522,-8.70611,-0.0550835,-0.0921717,0.625345,6.99168,14.7783,-10.2648,0,0,-0.0068276,,,,1.29158,5.56078,-3.64527,-13.1216,1.93227,67.0157,93.2983,129.147,109.121,387.234,387.234,387.235,64.4115,-72.4135,76.594,106.166,355.325,86.8556,72.4417,72.4417,72.4417,,,,,
142,0,17.738,0,0,17.7397,0.160355,0.767635,-0.168883,0.00369647,-0.0730529,-19.8549,8.88E-17,1.01168,0,0,0.00156693,-4.64486,8.27946,115.905,-138.388,57.0753,487.207,368.9,368.9,368.9,68.8007,-67.3228,73.9605,-139.682,79.3702,80.7817,232.012,232.012,232.012,-87.4934,1.85627,-2.96766,,,,,,,-7.10037,-5.45862,-30.4272,-0.21922,0.104725,1.576,125.407,63.7624,-1.63859,0,0,0.119107,12.4516,-2.25941,22.6664,-0.293072,-0.00765948,0.576262,-60.8141,-2.0801,0.829583,0,0,-0.0410611,,,,1.23804,-5.56918,3.63621,-17.9634,13.9968,92.4088,-116.568,-83.5568,103.512,387.383,387.383,387.383,68.8007,-67.3228,73.9605,-143.686,156.53,77.4039,77.3373,77.3373,77.3373,-5.19096,-3.54025,86.3467,-73.7764,104.213,858.714,125.353,125.353,125.353,8.69403,0,0,9.44259,-1.52867,22.8742,-0.171047,-0.0238521,-0.00691275,-18.2145,-2.54E-16,-7.77711,0,0,-0.00406402,7.78775,-20.2265,76.6472,53.987,212.945,508.427,379.493,379.493,379.493,65.3285,-73.539,75.5891,105.21,297.957,91.9209,217.325,217.325,217.325,-88.8999,-7.3178,0.539984,,,,,,,18.7831,-3.49928,-9.31229,0.581745,-0.238499,1.40713,-142.794,91.9934,-23.4697,0,0,-0.0487788,27.4437,-1.38256,-9.10428,-0.0401552,-0.13418,0.633661,11.2398,33.1908,-8.36406,0,0,-0.00785128,,,,1.23804,5.56918,-3.63621,-11.6528,1.11821,66.825,90.8334,143.764,107.113,387.043,387.043,387.043,65.3285,-73.539,75.5891,104.528,370.382,90.5302,72.4417,72.4417,72.4417,,,,,
