Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,subject_08:L_Femur_L_Tibia,subject_08:L_Foot_L_Toe,subject_08:L_Tibia_L_Foot,,,subject_08:R_Femur_R_Tibia,subject_08:R_Foot_R_Toe,subject_08:R_Tibia_R_Foot,,,subject_08:Root_L_Femur,,,subject_08:Root_R_Femur,,,subject_08:World_Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0,103.761,-7.4465,-40.9764,27.111,-79.9424,475.292,159.998,-128.566,-69.2445,-17.817,55.2754,243.352,121.537,-14.8485,-41.5611,-7.70791,-30.1444,353.308,159.998,-128.566,-69.2445,-22.8783,110.595,199.635,-12.5229,32.9077,46.0406,91.5801,-89.3421,459.751,7.27579,191.095,7.49186,237.095,-291.202,381.596,22.3708,46.3387,32.9631,191.194,-182.264,455.855,7.27579,191.095,7.49186,223.376,-285.2,312.51,24.666,117.044,137.835,59.3455,-84.6422,467.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,0,103.232,-7.48974,-40.5637,25.8947,-73.5293,476.311,159.815,-128.917,-67.907,-19.229,58.9447,242.795,120.955,-14.7868,-41.1083,-8.87178,-25.1592,353.738,159.815,-128.917,-67.907,-23.9283,113.745,198.39,-13.0219,33.1325,46.384,90.5198,-82.3158,461.061,7.84233,191.025,5.44763,236.664,-283.459,383.469,22.2575,46.7893,33.0158,190.874,-174.458,457.706,7.84233,191.025,5.44763,223.038,-278.91,314.254,23.8278,117.562,137.897,58.2072,-77.9225,468.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,0,102.7,-7.41398,-40.0162,24.8342,-67.0073,477.285,160.023,-128.824,-66.7399,-20.7211,62.5358,242.175,120.364,-14.573,-40.5354,-9.93824,-20.177,354.118,160.023,-128.824,-66.7399,-25.21,116.884,197.196,-13.6005,33.3089,46.7974,89.643,-75.0006,462.383,8.52101,190.956,3.3406,236.441,-275.184,385.319,22.2343,47.2745,33.0698,190.881,-166.194,459.713,8.52101,190.956,3.3406,222.865,-272.129,316.013,22.7761,118.134,138.052,57.2386,-71.0039,469.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,0,102.156,-7.15697,-39.2978,23.9432,-60.3653,478.204,160.148,-128.696,-65.5444,-22.2303,66.2597,241.652,119.904,-14.1981,-39.8162,-10.9566,-15.2296,354.441,160.148,-128.696,-65.5444,-26.5615,120.098,196.048,-14.2712,33.4733,47.3231,88.9282,-67.5505,463.661,9.35747,190.888,1.18386,236.429,-266.434,387.005,22.311,47.8544,33.1365,191.251,-157.544,461.778,9.35747,190.888,1.18386,222.853,-264.9,317.648,21.6931,118.712,138.196,56.4357,-63.9579,470.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,0,101.561,-6.86793,-38.5313,22.9823,-53.6508,479.139,160.395,-128.591,-64.3336,-23.829,69.8607,241.114,119.435,-13.7966,-39.0519,-12.062,-10.3563,354.761,160.395,-128.591,-64.3336,-27.9108,123.234,194.944,-14.9763,33.6718,48.011,88.1575,-59.8428,464.997,10.3928,190.769,-1.19489,236.497,-256.97,388.388,22.4834,48.5774,33.2669,191.8,-148.327,463.805,10.3928,190.769,-1.19489,222.914,-257.107,319.016,20.4064,119.348,138.435,55.5699,-56.7468,472.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,0,100.988,-6.45969,-37.6049,22.1398,-46.7921,479.986,160.558,-128.517,-63.1505,-25.482,73.4219,240.458,118.948,-13.2239,-38.142,-13.04,-5.41861,354.993,160.558,-128.517,-63.1505,-29.3291,126.317,193.721,-15.7542,33.8824,48.8216,87.4949,-51.9186,466.253,11.448,190.628,-3.52155,236.776,-246.943,389.57,22.7045,49.4069,33.4299,192.64,-138.617,465.772,11.448,190.628,-3.52155,223.155,-248.712,320.228,19.0427,120.014,138.697,54.8174,-49.3553,473.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,0,100.411,-5.9526,-36.5633,21.4007,-39.8933,480.849,160.855,-128.34,-61.9717,-27.1896,76.8219,239.797,118.431,-12.5158,-37.1291,-13.9228,-0.533736,355.249,160.855,-128.34,-61.9717,-30.7999,129.257,192.526,-16.6072,34.1503,49.8221,86.9236,-43.8895,467.548,12.4693,190.51,-5.86533,237.224,-236.295,390.463,23.0184,50.4348,33.6373,193.835,-128.403,467.701,12.4693,190.51,-5.86533,223.48,-239.704,321.206,17.5923,120.68,138.987,54.1622,-41.8914,474.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0,99.8264,-5.27701,-35.3637,20.8042,-32.6111,481.678,161.531,-127.87,-60.7847,-29.0521,80.3817,239.115,117.898,-11.5998,-35.9809,-14.7287,4.60562,355.485,161.531,-127.87,-60.7847,-32.434,132.406,191.376,-17.4115,34.4092,50.8352,86.4825,-35.3564,468.833,13.4987,190.415,-8.21216,237.831,-225.099,391.276,23.2994,51.448,33.873,195.111,-117.648,469.496,13.4987,190.415,-8.21216,223.88,-230.139,322.16,16.0054,121.326,139.369,53.6433,-33.9838,475.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0,99.2516,-4.5141,-34.0888,20.2455,-25.1028,482.479,162.089,-127.554,-59.4929,-31.0211,84.0258,238.423,117.326,-10.5629,-34.7692,-15.4972,9.94307,355.725,162.089,-127.554,-59.4929,-34.0877,135.601,190.178,-18.2592,34.6404,51.8363,86.0487,-26.5768,470.073,14.3246,190.395,-10.3771,238.381,-213.672,392.224,23.5495,52.4465,34.0771,196.354,-106.599,471.332,14.3246,190.395,-10.3771,224.122,-220.209,323.296,14.4146,121.94,139.785,53.1471,-25.8398,476.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0,98.6813,-3.61445,-32.667,19.8107,-17.1554,483.307,162.411,-127.408,-58.1073,-33.0816,87.811,237.718,116.683,-9.33437,-33.4261,-16.1372,15.6339,356.008,162.411,-127.408,-58.1073,-35.7965,138.857,188.893,-19.1162,34.9105,52.7406,85.7115,-17.304,471.34,15.1108,190.428,-12.3139,238.902,-202.075,393.511,23.6738,53.4085,34.213,197.528,-95.1891,473.214,15.1108,190.428,-12.3139,224.264,-209.927,324.801,12.7699,122.5,140.271,52.7611,-17.2297,477.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0,98.0744,-2.55994,-31.1443,19.3303,-8.91614,484.115,163.336,-126.854,-56.6775,-35.5209,91.5284,236.991,115.953,-7.9168,-32.0013,-16.9061,21.481,356.305,163.336,-126.854,-56.6775,-37.8427,142.145,187.7,-20.0252,35.1613,53.5979,85.2955,-7.69454,472.571,16.1976,190.291,-14.1454,239.188,-190.259,394.993,23.7745,54.348,34.2788,198.547,-83.455,475.181,16.1976,190.291,-14.1454,224.307,-199.34,326.487,11.0969,123.024,140.817,52.3129,-8.30534,478.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0,97.3928,-1.43489,-29.5962,18.9471,-0.530664,484.92,163.999,-126.613,-55.2361,-37.9877,95.0392,236.263,115.149,-6.42969,-30.5592,-17.6225,27.307,356.623,163.999,-126.613,-55.2361,-39.8073,145.225,186.513,-21.0674,35.3943,54.4382,84.9444,2.10043,473.803,17.6006,190.009,-15.5515,239.394,-178.294,396.838,23.8501,55.3023,34.2543,199.627,-71.4353,477.39,17.6006,190.009,-15.5515,224.416,-188.287,328.48,9.37691,123.523,141.398,51.9458,0.784882,479.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0,96.6661,-0.101323,-27.9017,18.7301,8.25443,485.8,165.019,-126.068,-53.7376,-40.6698,98.4731,235.625,114.241,-4.69325,-28.9942,-18.2605,33.3523,357.059,165.019,-126.068,-53.7376,-41.9864,148.264,185.463,-22.1895,35.6002,55.1742,84.7248,12.3674,475.125,19.1696,189.748,-16.2012,239.659,-166.137,399.283,23.8133,56.1698,34.1463,200.706,-59.0321,479.906,19.1696,189.748,-16.2012,224.62,-176.484,330.991,7.56831,123.976,142.051,51.7274,10.3109,480.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0,95.8673,1.30799,-26.1771,18.5471,17.125,486.752,165.867,-125.743,-52.1697,-43.3404,101.724,235.144,113.304,-2.89603,-27.4091,-18.8794,39.3218,357.605,165.867,-125.743,-52.1697,-44.0524,151.099,184.562,-23.4109,35.7696,55.9476,84.5032,22.7183,476.521,20.3068,189.789,-16.1862,239.782,-153.736,401.915,23.8245,57.0738,33.981,201.824,-46.3524,482.643,20.3068,189.789,-16.1862,224.496,-163.95,333.658,5.75034,124.388,142.718,51.5252,19.9217,481.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0,95.0242,2.88262,-24.3834,18.5219,26.2281,487.718,167.045,-125.055,-50.5977,-46.1057,104.919,234.808,112.317,-0.924607,-25.7759,-19.4189,45.4022,358.237,167.045,-125.055,-50.5977,-46.2709,153.915,183.854,-24.6141,35.8165,56.7127,84.4112,33.2153,477.923,21.5616,189.743,-15.8371,239.912,-141.077,404.508,23.9279,57.8947,33.8072,203.01,-33.4922,485.458,21.5616,189.743,-15.8371,224.512,-150.926,336.223,4.0103,124.715,143.366,51.4665,29.7217,482.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0,94.1581,4.61294,-22.5081,18.6742,35.5192,488.668,168.018,-124.682,-48.9507,-48.9059,107.866,234.523,111.199,1.23317,-24.0712,-19.8047,51.5947,358.924,168.018,-124.682,-48.9507,-48.3745,156.482,183.208,-25.7527,35.7627,57.5165,84.4725,43.8587,479.33,23.0152,189.578,-15.3377,240.055,-128.043,406.811,24.1703,58.6834,33.655,204.32,-20.4068,488.214,23.0152,189.578,-15.3377,224.662,-137.424,338.458,2.27674,124.981,143.999,51.5734,39.689,483.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0,93.2267,6.22976,-20.7691,18.8831,44.6365,489.62,168.84,-124.271,-47.5031,-51.2692,110.664,234.378,110.102,3.2195,-22.4928,-20.0411,57.5728,359.658,168.84,-124.271,-47.5031,-50.18,158.91,182.724,-26.9018,35.5833,58.5021,84.5822,54.1256,480.69,24.6188,189.39,-14.6273,240.056,-114.721,408.593,24.6616,59.5622,33.5402,205.812,-7.28656,490.899,24.6188,189.39,-14.6273,224.697,-123.47,340.149,0.772668,125.197,144.519,51.7326,49.3811,485.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0,92.3311,7.85661,-19.0412,19.0392,53.5953,490.541,169.742,-123.765,-46.15,-53.5489,113.127,234.255,108.891,5.22946,-20.9092,-20.2356,63.5115,360.419,169.742,-123.765,-46.15,-51.9365,161.062,182.325,-27.9403,35.3617,59.7039,84.6132,64.2638,482.032,26.2156,189.136,-13.8806,239.824,-100.86,409.552,25.3781,60.5959,33.5189,207.336,6.07038,493.215,26.2156,189.136,-13.8806,224.573,-108.965,341.005,-0.785886,125.429,145.029,51.8262,58.9296,486.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0,91.408,9.37916,-17.4252,19.1716,62.2212,491.489,170.413,-123.405,-44.8961,-55.473,115.414,234.305,107.727,7.08735,-19.4286,-20.3503,69.1468,361.249,170.413,-123.405,-44.8961,-53.3752,163.024,182.094,-28.8971,35.0967,61.2101,84.6076,73.9887,483.377,27.7792,188.933,-13.0481,239.704,-86.5284,409.791,26.2137,61.8195,33.6856,208.998,19.5777,495.158,27.7792,188.933,-13.0481,224.516,-93.9178,341.149,-2.25571,125.669,145.47,51.8896,68.1049,487.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0,90.4637,10.7994,-15.9183,19.3216,70.5495,492.395,170.926,-123.078,-43.7622,-57.0349,117.637,234.467,106.637,8.79905,-18.0543,-20.3527,74.5225,362.078,170.926,-123.078,-43.7622,-54.5353,164.91,181.969,-29.7571,34.7579,63.0203,84.6045,83.3735,484.66,29.029,188.928,-12.0845,239.54,-71.6255,409.221,27.2211,63.2457,34.0151,210.786,33.3122,496.687,29.029,188.928,-12.0845,224.267,-78.1951,340.515,-3.67973,125.937,145.853,51.9631,76.9615,488.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0,89.5226,12.1992,-14.4067,19.2429,78.6852,493.314,171.423,-122.73,-42.648,-58.5286,119.783,234.743,105.586,10.4789,-16.6757,-20.4522,79.7462,362.947,171.423,-122.73,-42.648,-55.6457,166.715,181.96,-30.4866,34.379,65.1313,84.3394,92.6148,485.927,29.8879,189.186,-10.8492,239.463,-56.0464,408.071,28.1853,64.8331,34.6169,212.371,47.4444,497.764,29.8879,189.186,-10.8492,223.927,-61.5878,339.333,-5.13652,126.258,146.241,51.7912,85.65,489.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0,88.5967,13.5052,-12.9945,19.2259,86.3747,494.172,171.823,-122.37,-41.7287,-59.6924,121.713,235.064,104.569,12.0398,-15.3886,-20.4063,84.6398,363.793,171.823,-122.37,-41.7287,-56.5373,168.336,182.023,-31.1035,33.8962,67.6691,84.1335,101.32,487.114,30.3595,189.646,-9.48573,239.359,-39.7508,406.029,29.2982,66.7186,35.4596,214.099,61.8821,498.341,30.3595,189.646,-9.48573,223.425,-44.1733,337.3,-6.50199,126.591,146.546,51.6797,93.8471,490.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0,87.6823,14.7065,-11.6835,19.2912,93.5965,495.014,172.185,-121.86,-40.9966,-60.4957,123.613,235.509,103.675,13.4639,-14.2082,-20.1944,89.1703,364.654,172.185,-121.86,-40.9966,-57.2343,169.933,182.21,-31.6028,33.3282,70.6111,83.9851,109.585,488.29,30.4434,190.342,-7.82114,239.393,-22.7642,403.419,30.3831,68.8696,36.5955,215.845,76.7033,498.501,30.4434,190.342,-7.82114,222.907,-25.8536,334.748,-7.9209,126.978,146.81,51.6381,101.591,491.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0,86.8252,15.8181,-10.4482,19.3382,100.372,495.803,172.352,-121.561,-40.3309,-61.0712,125.331,235.948,102.797,14.7871,-13.088,-19.9121,93.4537,365.48,172.352,-121.561,-40.3309,-57.6876,171.349,182.395,-31.9501,32.6184,74.0943,83.8187,117.316,489.375,30.128,191.132,-6.11275,239.319,-4.76387,399.989,31.4799,71.3865,38.1006,217.463,92.1105,498.105,30.128,191.132,-6.11275,222.237,-6.52501,331.418,-9.23026,127.385,147,51.5784,108.844,492.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0,85.9825,16.7989,-9.34137,19.4607,106.697,496.611,172.26,-121.387,-39.7199,-61.3531,127.096,236.521,102.055,15.9474,-12.1033,-19.5007,97.3993,366.349,172.26,-121.387,-39.7199,-57.9132,172.737,182.649,-32.0673,31.8034,78.1486,83.7202,124.555,490.449,29.5599,191.947,-4.34894,239.104,14.2939,395.788,32.4944,74.3143,40.0308,218.85,108.179,497.101,29.5599,191.947,-4.34894,221.426,13.8639,327.346,-10.4865,127.831,147.131,51.5904,115.626,493.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0,85.1522,17.8133,-8.23197,19.7232,112.951,497.259,172.567,-120.849,-39.2852,-61.4962,128.791,237.004,101.292,17.1461,-11.1178,-18.9375,101.326,367.094,172.567,-120.849,-39.2852,-58.0825,174.216,182.95,-31.9571,30.8091,82.4876,83.7516,131.705,491.361,28.6319,192.768,-2.39528,238.633,34.1144,391.265,33.3676,77.3906,42.2858,219.784,124.75,495.759,28.6319,192.768,-2.39528,220.407,35.0946,322.973,-11.7347,128.274,147.241,51.7374,122.328,494.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0,84.3776,18.7906,-7.21605,20.1929,118.815,497.846,172.45,-120.564,-38.8613,-61.464,130.438,237.533,100.583,18.2939,-10.2254,-18.2104,105.045,367.815,172.45,-120.564,-38.8613,-58.1339,175.507,183.176,-31.6059,29.6498,87.4231,84.0046,138.368,492.197,27.3822,193.43,-0.401776,237.66,55.0418,386.223,34.0757,80.9102,44.9828,220.223,142.09,493.961,27.3822,193.43,-0.401776,219.081,57.3833,318.058,-12.8833,128.721,147.265,52.0987,128.591,495.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
