,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Imported AMTI 400600 V1.00 #1 - Force,,,Imported AMTI 400600 V1.00 #1 - Moment,,,Imported AMTI 400600 V1.00 #1 - CoP,,,Imported AMTI 400600 V1.00 #2 - Force,,,Imported AMTI 400600 V1.00 #2 - Moment,,,Imported AMTI 400600 V1.00 #2 - CoP,,,Combined Force,,,Combined Moment,,,Combined CoP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,-1.94866,0,0,-2.62132,-0.732804,41.9689,0.00117751,-0.0978728,-0.356406,14.0805,-1.11588E-15,-2.11248,0,0,0.00337475,35.8032,-29.6838,104.599,-58.1563,396.518,626.879,250.246,250.246,250.246,67.7599,-81.4745,51.6738,-64.6732,655.439,129.598,189.716,189.716,189.716,-101.043,-1.00341,13.945,33.9388,-2.88325,-14.1387,0.685809,0.169023,1.32782,426.696,181.207,-57.4061,0,0,0.028726,25.881,-1.21041,-9.13725,-0.541589,0.317033,0.448667,-456.212,222.325,-2.71976,0,0,-0.679421,-5.03246,4.46885,-5.5426,11.5188,-12.3834,117.582,-84.9444,521.825,115.881,508.819,508.819,508.819,67.7599,-81.4745,51.6738,-49.4333,715.678,141.353,63.2388,63.2388,63.2388,7.53297,-0.814333,95.6178,46.1755,247.887,814.392,125.464,125.464,125.464,8.8127,0,0,8.87569,0.0541679,6.80322,-0.15617,0.00186975,-0.0310362,-11.1186,-1.14604E-15,-2.03013,0,0,0.00682602,-15.7927,9.66666,87.3935,129.721,158.817,485.002,339.491,339.491,339.491,51.9166,-66.3272,64.6851,141.553,153.76,56.9495,203.59,203.59,203.59,-78.444,1.5641,-12.6451,-22.1788,-5.68854,-9.26558,-0.280944,0.0547996,1.76855,54.6351,-6.63174,-8.02689,0,0,0.045782,3.58224,7.9532,-16.3415,-0.114868,0.0312306,0.672604,-47.1771,4.15777,-2.21938,0,0,0.0387724,-5.03246,-4.46885,5.5426,-14.2174,15.9778,69.4562,97.3347,21.0549,97.9735,390.236,390.236,390.236,51.9166,-66.3272,64.6851,156.409,218.635,43.6845,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0,-1.97393,0,0,-2.70526,-0.762269,43.1308,0.0106308,-0.110316,-0.418518,15.3374,3.15914E-15,-1.22042,0,0,-0.000250008,35.8858,-29.7025,104.166,-57.9204,409.03,624.406,250.854,250.854,250.854,68.2062,-81.8151,51.6339,-64.7276,672.184,130.694,189.716,189.716,189.716,-101.55,-0.860491,13.7317,34.111,-3.34819,-14.0182,0.199549,0.0491964,1.57814,649.66,137.674,-46.2807,0,0,-0.166638,25.5095,-0.969819,-10.9324,-0.925179,0.335559,0.411849,-564.19,235.965,-1.9171,0,0,-0.269738,-5.00492,4.16231,-5.00751,11.7212,-13.123,118.909,-84.5302,538.624,115.812,507.519,507.519,507.519,68.2061,-81.8151,51.6339,-49.7163,732.371,142.994,63.2388,63.2388,63.2388,7.2515,-0.988295,95.0768,46.2389,258.915,812.335,125.464,125.464,125.464,9.17521,0,0,9.2349,0.0866428,6.49017,-0.141029,0.000596809,-0.00265335,-8.40814,7.23813E-16,-2.3614,0,0,0.00385172,-16.2091,10.0468,86.8029,129.473,166.151,484.256,339.356,339.356,339.356,51.2162,-66.0968,64.9127,141.626,153.826,56.9382,203.59,203.59,203.59,-77.8276,1.45914,-12.8788,-22.6036,-5.48682,-9.22968,0.492924,-0.190218,1.61066,-127.137,51.0726,-4.68365,0,0,-0.0937664,4.08078,7.86327,-15.6607,0.0569482,0.0347092,0.634224,-14.5814,5.5215,-2.4958,0,0,0.0202084,-5.00492,-4.16231,5.00751,-15.0269,16.6152,69.4316,96.8206,21.7473,99.3249,390.567,390.567,390.567,51.2162,-66.0968,64.9127,156.752,218.495,42.989,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,-1.80322,0,0,-2.46143,-0.756,42.8872,0.0151156,-0.0960635,-0.415993,17.1591,-6.63495E-16,0.949454,0,0,-0.00177442,35.904,-29.7157,103.624,-57.4001,421.485,622.215,251.101,251.101,251.101,68.934,-81.8155,51.8482,-65.0416,685.865,130.02,189.716,189.716,189.716,-101.912,-0.914768,13.1517,34.2515,-3.74867,-13.8017,0.478856,0.156889,1.55476,547.617,167.666,-48.8283,0,0,-0.152625,25.4755,-0.828408,-11.8026,-0.715492,0.399006,0.492879,-513.346,240.818,0.220454,0,0,0.213179,-4.98502,3.85223,-4.46294,11.7189,-13.3499,119.234,-83.4773,552.213,114.243,507.171,507.171,507.171,68.934,-81.8155,51.8482,-50.6528,746.119,142.731,63.2388,63.2388,63.2388,6.97549,-1.17267,94.5258,46.1937,270.125,810.377,125.464,125.464,125.464,9.52529,0,0,9.58324,0.108907,6.27533,-0.151943,-0.00512033,-0.0403138,-8.55327,-5.42859E-16,-1.48892,0,0,0.00372906,-16.5497,10.2638,86.1497,129.387,174.435,483.216,339.417,339.417,339.417,50.4572,-65.7548,65.2164,141.693,154.064,56.8211,203.59,203.59,203.59,-77.0858,1.36949,-13.0718,-22.9003,-5.35298,-9.25367,-0.22808,0.0727537,1.81627,52.6184,1.12597,-8.72366,0,0,0.0290745,4.85089,7.79477,-14.9451,-0.113285,0.0146587,0.675905,-55.7636,8.92304,-1.63977,0,0,0.0787562,-4.98502,-3.85223,4.46294,-15.9341,17.3213,69.3302,96.4012,22.6931,100.86,390.833,390.833,390.833,50.4572,-65.7548,65.2164,157.041,218.496,42.0473,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,-1.70832,0,0,-2.29702,-0.732183,41.9439,0.0152719,-0.0872112,-0.414961,21.2917,5.12701E-16,-1.89198,0,0,-0.0115895,36.0457,-29.7896,102.997,-57.0843,434.511,620.478,251.374,251.374,251.374,69.3944,-81.5213,52.5188,-65.458,696.758,127.368,189.716,189.716,189.716,-101.806,-0.912833,12.4143,34.4763,-4.17045,-13.5131,0.478597,0.0831146,1.54156,557.499,133.66,-46.762,0,0,-0.19391,25.9692,-0.734451,-12.1695,-0.778421,0.348133,0.467918,-509.81,228.16,-2.73187,0,0,0.637451,-4.99638,3.54949,-3.92205,11.4566,-13.1034,119.048,-82.1674,562.856,111.793,507.225,507.225,507.225,69.3944,-81.5212,52.5188,-51.863,757.212,140.004,63.2388,63.2388,63.2388,6.73214,-1.37934,93.9784,46.0674,281.508,808.539,125.464,125.464,125.464,9.81365,0,0,9.86463,0.158172,5.7993,-0.149508,-0.0203992,0.0354162,-7.35021,3.11013E-17,0.224077,0,0,0.00298829,-16.849,10.4428,85.4542,129.146,183.162,482.214,339.485,339.485,339.485,49.6403,-65.2916,65.6033,141.701,154.158,56.7448,203.59,203.59,203.59,-76.2115,1.29569,-13.2161,-23.1864,-5.22202,-9.32572,0.408486,-0.395116,1.7951,-123.145,129.964,-3.20855,0,0,-0.0649749,5.74765,7.65403,-13.8751,0.0990166,-0.0798298,0.727797,-0.990361,24.6303,0.0735229,0,0,0.0151731,-4.99638,-3.54949,3.92205,-16.8887,18.1052,69.5232,96.0451,23.586,102.738,391.138,391.138,391.138,49.6403,-65.2916,65.6033,157.216,218.32,40.9987,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,-1.66116,0,0,-2.16271,-0.68082,39.8108,-0.0374456,-0.110712,-0.413782,23.9779,2.41271E-16,-12.1543,0,0,-0.0527271,36.2194,-29.8859,102.304,-56.7637,447.811,619.124,251.461,251.461,251.461,69.8076,-80.8601,53.7917,-66.149,704.645,122.677,189.716,189.716,189.716,-101.278,-0.873131,11.2822,34.7184,-4.57416,-13.1497,0.47956,-0.0830041,1.61594,518.166,73.8408,-50.4802,0,0,-0.228212,26.9116,-0.672283,-11.7838,-0.852808,0.206675,0.502194,-468.723,197.329,-13.0054,0,0,0.950831,-5.03096,3.24717,-3.39677,10.9303,-12.3733,118.096,-80.211,570.306,108.285,507.844,507.844,507.844,69.8076,-80.8601,53.7918,-53.7768,765.464,134.806,63.2388,63.2388,63.2388,6.50984,-1.60721,93.446,45.8594,293.148,806.826,125.464,125.464,125.464,9.98954,0,0,10.0415,0.157992,5.80103,-0.150332,-0.00864291,-0.0633701,-6.49956,1.32699E-15,-0.179563,0,0,0.00133067,-17.1283,10.4912,84.7673,129.238,192.675,481.139,339.625,339.625,339.625,48.7584,-64.6833,66.0923,141.88,154.695,56.5265,203.59,203.59,203.59,-75.181,1.23746,-13.2968,-23.4147,-5.16774,-9.4161,0.0651729,-0.259785,1.89766,32.1027,66.4811,-9.52849,0,0,0.00966812,6.78522,7.54969,-13.2111,-0.128623,-0.0498698,0.713198,-66.3765,17.8538,-0.308996,0,0,0.133223,-5.03096,-3.24717,3.39677,-17.933,18.842,69.2882,96.0172,25.0333,104.831,391.444,391.444,391.444,48.7584,-64.6833,66.0923,157.488,218.543,39.6347,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,-1.47661,0,0,-1.83946,-0.609238,36.6012,-0.0652091,-0.167344,-0.348912,21.7167,-1.93017E-15,-28.7574,0,0,-0.0986866,36.4145,-30.0781,101.743,-56.4357,461.419,618.221,251.343,251.343,251.343,70.3889,-79.8895,55.514,-66.9359,709.695,116.316,189.716,189.716,189.716,-100.542,-0.852287,9.72362,34.9672,-4.97902,-12.906,0.689672,-0.071991,1.84147,348.666,58.9663,-63.8407,0,0,-0.140504,28.295,-0.67103,-10.6071,-0.743685,0.181427,0.795809,-359.157,157.214,-29.3815,0,0,0.958002,-5.10684,2.94009,-2.8966,10.0996,-11.2539,116.517,-77.3372,574.855,103.596,509.393,509.393,509.393,70.3889,-79.8894,55.514,-56.2552,770.973,127.719,63.2388,63.2388,63.2388,6.31834,-1.87511,92.9378,45.6582,305.102,805.27,125.464,125.464,125.464,10.101,0,0,10.1466,0.198657,5.40749,-0.163498,0.00878071,-0.0590068,-5.70707,9.65084E-16,-3.04704,0,0,-0.00218653,-17.3848,10.4573,84.0577,129.536,202.862,480.073,339.832,339.832,339.832,47.7741,-63.8925,66.6074,141.993,154.923,56.339,203.59,203.59,203.59,-73.955,1.26382,-13.3661,-23.6293,-5.14001,-9.55804,-0.067743,-0.0255982,1.96096,81.3526,-19.4602,-10.8962,0,0,0.0280901,8.01682,7.46043,-12.0883,-0.239811,0.0419641,0.749557,-83.6865,-1.45562,-3.11342,0,0,0.176198,-5.10684,-2.94009,2.8966,-19.0081,19.7609,69.4319,95.9695,26.378,107.397,391.861,391.861,391.861,47.7741,-63.8925,66.6074,157.681,218.376,38.0902,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,-1.68464,0,0,-2.01933,-0.544641,33.4554,0.0506944,-0.144253,0.0541418,29.6606,0,-37.24,0,0,0.0296934,36.5889,-30.3291,101.332,-56.111,475.137,617.676,250.98,250.98,250.98,70.2792,-78.7096,57.7185,-67.0175,712.682,108.786,189.716,189.716,189.716,-99.1711,-0.546198,8.24428,35.2003,-5.37101,-12.7934,1.43292,-0.0496839,1.43349,-225.665,-3.97763,-38.4121,0,0,0.124951,29.9049,-0.736553,-9.26446,0.233153,0.0823044,0.872999,-6.47197,12.2538,-38.0662,0,0,0.0178804,-5.19683,2.63555,-2.42609,9.06254,-9.97716,114.916,-73.9974,577.355,99.3258,510.635,510.635,510.635,70.2792,-78.7096,57.7185,-57.9495,774.467,118.761,63.2388,63.2388,63.2388,6.14267,-2.15513,92.4583,45.4252,317.362,803.879,125.464,125.464,125.464,10.0692,0,0,10.1044,0.264913,4.76521,-0.179012,-0.0181121,-0.0571299,-6.32953,-1.5381E-15,-0.471233,0,0,-0.00190837,-17.6097,10.4126,83.3917,129.752,213.549,479.111,340.049,340.049,340.049,46.6693,-62.9158,67.1753,142.008,155.057,56.2215,203.59,203.59,203.59,-72.5169,1.35304,-13.4148,-23.8333,-5.1012,-9.68372,-0.0884519,0.0251485,2.07312,76.3331,-11.6914,-10.3323,0,0,0.0211919,9.33529,7.3221,-10.7405,-0.231892,0.0138431,0.790891,-80.5797,12.2511,-0.584948,0,0,0.190612,-5.19683,-2.63555,2.42609,-20.1021,20.7797,69.8213,95.8884,27.8728,110.499,392.268,392.268,392.268,46.6693,-62.9157,67.1753,157.753,218.02,36.3899,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,-3.50659,0,0,-4.17808,-0.533964,32.912,-0.122172,0.0336681,0.650651,0.210659,2.17144E-15,-19.7766,0,0,0.0296576,36.6976,-30.6367,101.064,-55.6759,488.932,617.315,250.507,250.507,250.507,67.2044,-77.4062,60.1238,-64.4926,714.306,98.4977,189.716,189.716,189.716,-95.9736,0.481891,8.42148,35.4169,-5.69863,-12.7775,2.58507,-0.392012,0.468392,-1181.14,-224.048,54.045,0,0,0.451354,31.5294,-1.07513,-8.73773,1.91075,-0.48398,0.721229,597.749,-248.408,-19.7262,0,0,-1.4148,-5.28022,2.3318,-2.02245,8.06878,-8.62738,114.25,-72.1093,578.693,96.8271,510.426,510.426,510.426,67.2044,-77.4062,60.1238,-55.231,776.523,105.008,63.2388,63.2388,63.2388,5.96492,-2.43381,92.0447,45.1622,329.925,802.674,125.464,125.464,125.464,9.87165,0,0,9.89599,0.343637,4.0005,-0.163382,-0.0311905,-0.0237255,-2.36102,1.38731E-15,1.38773,0,0,0.000185394,-17.7966,10.3818,82.8115,129.805,224.743,478.323,340.235,340.235,340.235,45.4527,-61.7236,67.8583,141.928,155.049,56.2495,203.59,203.59,203.59,-70.8442,1.47661,-13.3886,-24.0149,-5.02102,-9.78102,0.182044,-0.296374,2.02836,-22.5741,49.1134,-7.35699,0,0,-0.0135804,10.7295,7.10087,-9.29675,-0.116991,0.00407955,0.802284,-55.3816,18.0782,1.3247,0,0,0.143574,-5.28022,-2.3318,2.02245,-21.2468,21.8724,70.3821,95.8993,29.4853,114.252,392.661,392.661,392.661,45.4527,-61.7236,67.8583,157.642,217.412,34.5862,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,-7.75862,0,0,-9.80811,-0.630427,37.5809,-0.519088,-0.0667779,-0.0384633,-58.6156,6.63495E-16,-17.2329,0,0,-0.199187,36.7498,-30.8726,100.712,-54.9641,502.598,616.687,250.441,250.441,250.441,60.6472,-76.5405,63.8145,-60.2927,720.737,86.0428,189.716,189.716,189.716,-90.8818,3.32539,10.0439,35.652,-5.87337,-12.5363,0.865553,-0.201945,1.71954,-151.981,-191.001,73.2188,0,0,-0.0117705,32.3544,-1.43734,-12.2063,-0.0345655,-0.174905,0.75159,-11.7581,-154.825,-10.2354,0,0,-0.076795,-5.29318,2.04901,-1.79874,7.598,-8.16899,117.434,-72.3531,585.882,97.0125,508.593,508.593,508.593,60.6472,-76.5405,63.8145,-49.2637,783,87.0011,63.2388,63.2388,63.2388,5.74999,-2.65072,91.8113,45.0882,342.487,801.688,125.464,125.464,125.464,9.57538,0,0,9.58863,0.446481,2.99936,-0.14893,0.10057,-0.0433676,0.984312,9.65084E-16,-12.4955,0,0,-0.0198781,-17.8733,10.3468,82.3774,129.779,236.647,477.648,340.335,340.335,340.335,44.0125,-60.4885,68.5291,142.225,155.043,56.4884,203.59,203.59,203.59,-69.0088,1.59421,-13.4821,-24.0542,-4.85413,-9.89835,-0.442045,0.217363,2.07541,88.6284,-114.147,-11.0214,0,0,0.0343526,12.2397,6.79589,-7.9017,-0.244423,0.156737,0.851395,-86.3883,-36.7243,-12.3036,0,0,0.220534,-5.29318,-2.04901,1.79874,-22.4314,23.0288,71.0339,95.9988,31.4759,118.482,393.16,393.16,393.16,44.0125,-60.4885,68.5291,158.046,216.657,32.848,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,-9.03401,0,0,-11.9859,-0.706106,40.8781,-0.226447,-0.23404,-1.01796,-38.1161,-1.32699E-15,-18.5772,0,0,-0.155014,36.6868,-31.0452,100.252,-54.0116,515.926,615.912,250.759,250.759,250.759,57.2097,-76.6166,64.8233,-56.3643,727.512,79.908,189.716,189.716,189.716,-88.8479,4.67972,11.5891,35.8276,-5.86119,-12.1302,-1.13368,0.549286,3.77133,1392.2,116.094,1.29731,0,0,-0.275399,33.0233,-1.75925,-14.5079,-2.68946,0.977671,1.07319,-956.478,273.709,-12.5003,0,0,2.0092,-5.28377,1.81711,-1.68054,7.2486,-7.63806,119.313,-72.3569,593.573,95.9189,508.079,508.079,508.079,57.2097,-76.6166,64.8233,-43.6602,789.449,78.6624,63.2388,63.2388,63.2388,5.55831,-2.81659,91.6848,44.9381,354.83,801.074,125.464,125.464,125.464,8.61852,0,0,8.62496,0.527697,2.20743,-0.247247,-0.0866712,-0.136952,-9.10829,-1.44763E-15,9.55948,0,0,0.00602613,-17.8205,10.3446,82.3008,129.398,248.989,477.124,340.414,340.414,340.414,42.5519,-58.3838,69.6921,141.303,155.067,56.1576,203.59,203.59,203.59,-66.4911,1.87505,-12.989,-23.9868,-4.65033,-9.76741,-0.10485,0.13535,2.39925,89.2356,-0.755456,-7.75212,0,0,-0.0184318,13.8283,6.41543,-6.5368,-0.371554,0.0109889,0.907048,-123.349,27.2229,9.31492,0,0,0.362224,-5.28377,-1.81711,1.68054,-23.6354,24.2641,72.0182,96.3276,33.9933,123.74,393.112,393.112,393.112,42.5519,-58.3838,69.6921,156.556,215.705,29.7802,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0,-9.46206,0,0,-11.3414,-0.541268,33.2845,-0.120477,-0.0148602,-0.681324,-34.3257,-1.08572E-15,10.8965,0,0,0.109905,36.582,-30.9787,99.5565,-53.3234,528.526,615.422,250.921,250.921,250.922,56.7808,-74.3019,64.6641,-53.8532,726.006,74.4297,189.716,189.716,189.716,-86.9794,3.05409,11.5514,35.8876,-5.74691,-11.3879,0.482629,1.11586,3.13852,632.142,411.282,-105.028,0,0,-0.0924021,34.5078,-1.75338,-7.54135,-1.35398,0.883981,1.0689,-552.972,308.193,14.6944,0,0,1.12881,-5.25673,1.64164,-1.6692,6.33831,-5.67913,111.725,-69.3918,592.558,94.4783,507.11,507.11,507.11,56.7808,-74.3018,64.6641,-41.1898,787.878,71.1648,63.2388,63.2388,63.2388,5.3971,-2.93061,91.6673,44.5168,367.12,800.961,125.464,125.464,125.464,7.88401,0,0,7.88457,0.683918,0.682009,-0.0184004,-0.0260991,-0.0715262,15.4911,-4.82542E-16,5.90771,0,0,0.0459313,-17.638,10.2855,82.4702,128.726,262.178,476.741,340.538,340.538,340.538,40.8324,-56.5683,70.7122,141.143,154.767,57.1403,203.59,203.59,203.59,-64.0472,2.00807,-12.8177,-23.7732,-4.45764,-9.51363,0.0234627,0.272769,1.917,-46.0549,-51.3778,3.55687,0,0,0.0307433,15.6715,6.01696,-4.99519,-0.0940799,0.103329,0.661428,-72.6683,-12.0612,6.05978,0,0,0.216927,-5.25673,-1.64164,1.6692,-24.8971,25.7127,73.3721,96.6115,36.5712,129.913,393.139,393.139,393.139,40.8324,-56.5683,70.7122,156.198,214.266,28.1814,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0,-9.31556,0,0,-10.1834,-0.369993,23.7135,-0.297082,0.165702,-0.0129016,-51.4462,2.41271E-15,27.6847,0,0,0.433027,36.4564,-30.8239,98.7606,-52.9818,540.426,615.782,250.559,250.559,250.559,57.0891,-71.798,64.385,-53.1256,721.29,69.6857,189.716,189.716,189.716,-85.4219,1.09345,11.0166,35.9062,-5.49534,-10.5471,2.4873,0.727238,2.04453,-509.877,331.607,-118.765,0,0,-0.17642,36.2367,-1.7253,0.841993,0.474576,0.492298,1.20381,86.2068,241.101,31.2202,0,0,-0.678548,-5.21198,1.58367,-1.7213,5.11021,-3.5795,102.608,-66.9806,588.182,92.9661,507.179,507.179,507.179,57.0891,-71.798,64.385,-41.0411,783.165,64.7311,63.2388,63.2388,63.2388,5.31531,-2.94257,91.7177,43.6474,379.308,801.333,125.464,125.464,125.464,6.43395,0,0,6.43535,0.875549,-1.19027,-0.270867,0.042497,0.0562245,-11.8869,-1.62858E-15,-0.211768,0,0,-0.0301147,-17.3378,10.0828,82.8549,127.936,276.371,476.387,340.688,340.688,340.688,38.4188,-54.1952,71.8726,140.986,153.464,56.9351,203.59,203.59,203.59,-60.7754,2.24724,-12.7546,-23.3741,-4.41081,-9.1637,0.86912,0.268173,2.20116,-387.617,-51.4437,16.1676,0,0,0.276219,17.7725,5.71706,-3.43164,0.251135,0.134598,1.03159,42.8433,-42.6513,-0.363239,0,0,-0.178156,-5.21198,-1.58367,1.7213,-26.1585,27.333,74.8769,96.6624,39.5866,136.411,393.632,393.632,393.632,38.4188,-54.1952,71.8726,155.968,211.227,24.6195,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,-8.84564,0,0,-9.15143,-0.231884,14.7926,-0.396561,0.265186,0.19048,-54.3233,4.82542E-16,30.3097,0,0,0.474921,36.3623,-31.0339,98.4148,-53.0564,552.719,617.598,249.724,249.724,249.724,57.1287,-69.8036,63.966,-52.815,716.552,66.063,189.716,189.716,189.716,-84.1147,-0.537517,10.7818,36.0014,-5.10879,-10.2878,2.38769,0.128845,1.65447,-707.175,174.567,-101.802,0,0,-0.325894,38.1464,-2.09905,9.25057,0.673553,0.28637,1.08786,252.846,236.275,32.3416,0,0,-1.06732,-5.25202,1.6676,-1.79763,3.72888,-1.71704,93.8449,-65.7714,583.853,92.0385,508.634,508.634,508.634,57.1287,-69.8036,63.966,-40.985,778.347,59.6931,63.2388,63.2388,63.2388,5.41263,-2.91364,91.7967,42.2751,391.68,802.166,125.464,125.464,125.464,4.99182,0,0,4.99836,1.05352,-2.9269,-0.144135,0.0414514,0.0512932,0.407957,4.22224E-16,1.00172,0,0,0.00420161,-16.9502,9.68478,83.3052,127.154,291.765,475.846,341.064,341.064,341.064,35.9942,-51.8315,73.0728,140.769,153.449,57.4988,203.59,203.59,203.59,-57.5114,2.39549,-12.6502,-22.8925,-4.57371,-8.84537,0.910974,0.105546,1.59295,-415.465,-17.9795,19.5817,0,0,0.394827,20.0682,5.51453,-1.98586,0.345059,0.0855715,0.801404,51.6624,-42.1817,1.00348,0,0,-0.219522,-5.25202,-1.6676,1.79763,-27.4074,28.983,76.2534,96.7329,44.2253,143.405,393.74,393.74,393.74,35.9942,-51.8316,73.0728,155.631,209.302,21.9321,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
